protein_name,label,prob,pred,umap1,umap2
ALL006148,1,0.9978479743003845,1,6.452132,7.372218
ALL006150,1,0.9999695420265198,1,5.496308,4.288721
ALL006162,1,0.9991018772125244,1,6.035745,5.890311
ALL006163,1,0.9994403719902039,1,5.047676,4.8632126
ALL006164,1,0.9863949418067932,1,5.39842,8.700085
ALL006212,1,0.9999693036079407,1,5.5271163,4.504863
ALL006218,1,3.6183587326377165e-07,0,-2.2943802,11.402613
ALL006225,1,0.9999197721481323,1,6.68732,7.3620853
ALL006248,1,0.9999894499778748,1,5.5361953,8.738412
ALL006251,1,0.944547712802887,1,5.8009405,6.6753635
ALL006294,1,5.283515201881528e-05,0,-1.4943342,12.229243
ALL006308,1,0.9998337030410767,1,7.368417,7.0723734
ALL006316,1,0.9285246729850769,1,6.039867,6.3491993
ALL006330,1,1.8565916661827941e-06,0,-2.146707,12.383027
ALL006338,1,4.839668690692633e-06,0,-2.0541527,12.106352
ALL006346,1,0.9998090267181396,1,4.662349,5.785945
ALL006347,1,0.9564182758331299,1,4.7526217,6.6022873
ALL006354,1,1.0,1,7.2749805,4.1543636
ALL006359,1,0.0001761830208124593,0,2.667482,10.77953
ALL006375,1,0.9947909116744995,1,5.9699135,7.476911
ALL006379,1,0.9999921321868896,1,7.6544337,6.6403894
ALL006387,1,0.9999475479125977,1,7.4643073,6.428103
ALL006390,1,0.7378950715065002,1,5.137096,7.6811705
ALL006391,1,0.5949221849441528,1,5.4541554,7.1390367
ALL006407,1,0.9360109567642212,1,5.0721965,8.489336
ALL006415,1,0.06016111746430397,0,0.90763324,9.340807
ALL006446,1,0.9998974800109863,1,5.424361,4.4681196
ALL006451,1,0.9998809099197388,1,7.3767986,6.971179
ALL006469,1,0.011335574090480804,0,0.49013337,10.138968
ALL006471,1,0.8686062693595886,1,4.2305455,6.68875
ALL006477,1,0.008282329887151718,0,0.33357552,11.237644
ALL006494,1,0.8725615739822388,1,4.8417797,7.8956084
ALL006500,1,5.522973879124038e-06,0,-1.8895009,11.44285
ALL006516,1,3.7847814837732585e-06,0,-1.7608342,8.888572
ALL006533,1,0.006629998795688152,0,-0.29836136,10.999719
ALL006534,1,5.0525683036539704e-05,0,-0.83258337,11.876175
ALL006540,1,0.9898223876953125,1,4.746104,5.742347
ALL006548,1,0.9483185410499573,1,6.3288317,6.4120965
ALL006549,1,2.773667347355513e-06,0,-2.0599232,12.439212
ALL006550,1,0.9999499917030334,1,7.0929675,6.943196
ALL006573,1,0.19504627585411072,0,0.97431797,9.766039
ALL006588,1,0.9999997615814209,1,6.282226,3.640461
ALL006589,1,1.0,1,6.154841,4.396221
ALL006601,1,1.0,1,6.5215964,4.2333536
ALL006604,1,0.5925755500793457,1,4.228263,8.111669
ALL006610,1,0.9997755289077759,1,5.266494,5.196665
ALL006637,1,1.0,1,6.536302,4.0086427
ALL006657,1,0.030425438657402992,0,0.083129965,10.73362
ALL006683,1,0.01699749380350113,0,0.38478044,10.318233
ALL006692,1,5.870281682973655e-08,0,-3.5869477,8.998157
ALL006705,1,0.9999995827674866,1,7.776489,6.7494774
ALL006723,1,0.7650151252746582,1,5.088404,7.0718684
ALL006725,1,0.9993120431900024,1,7.372572,6.836719
ALL006743,1,1.9354129108251072e-06,0,-2.1080365,11.755381
ALL006761,1,0.5196179151535034,1,1.4809186,10.651659
ALL006788,1,0.06415444612503052,0,2.603846,9.462343
ALL006789,1,0.9817236661911011,1,4.977499,5.7349105
ALL006794,1,0.9601663947105408,1,6.2943234,6.3221755
ALL006808,1,0.977715015411377,1,5.6680617,6.767626
ALL006853,1,0.12206556648015976,0,3.2211492,9.057332
ALL006872,1,0.0010931809665635228,0,-1.000635,11.795609
ALL006889,1,0.9972410202026367,1,5.406867,5.344293
ALL006893,1,0.9490938782691956,1,4.586746,7.5558825
ALL006903,1,0.9926497340202332,1,4.203566,5.967399
ALL006909,1,6.565834986815844e-09,0,-2.7980459,11.803804
ALL006916,1,0.0021686041727662086,0,-0.049397726,9.875945
ALL006941,1,0.05897160619497299,0,2.7888496,9.52463
ALL006945,1,0.6553846001625061,1,3.7040825,7.767738
ALL006947,1,0.0012221565702930093,0,-0.47263455,10.823882
ALL006961,1,0.9585862755775452,1,5.978032,7.4566813
ALL007015,1,0.9997457265853882,1,5.2334213,5.184668
ALL007019,1,6.507929178195537e-12,0,-4.567062,9.30727
ALL007027,1,0.9999911189079285,1,7.689795,6.861943
ALL007057,1,1.0,1,6.6317835,4.0895963
ALL007090,1,0.000152611595694907,0,0.47269937,9.172522
ALL007096,1,0.9853602051734924,1,6.785993,7.0408792
ALL007111,1,3.7517911547673213e-14,0,-3.9040449,10.728493
ALL007144,1,8.594591918154038e-07,0,-2.2019355,9.4710455
ALL007148,1,0.9947431087493896,1,5.3338933,6.4097033
ALL007155,1,0.9922031164169312,1,5.421549,8.698702
ALL007170,1,0.07925846427679062,0,0.5963235,10.778832
ALL007172,1,0.07943855226039886,0,0.8786504,10.0524235
ALL007196,1,1.0,1,8.12986,6.2856603
ALL007207,1,0.9860240817070007,1,5.40624,8.696705
ALL007222,1,0.8761590719223022,1,4.3088813,6.490745
ALL007224,1,5.4433869081549346e-05,0,-1.2462626,11.192615
ALL007238,1,4.698004832381919e-11,0,-4.0464015,8.566506
ALL007244,1,0.8256266713142395,1,5.70958,6.7480936
ALL007258,1,3.9393552309086033e-10,0,-3.8979452,9.150756
ALL007262,1,0.999996542930603,1,5.629191,4.2606554
ALL007275,1,0.9996640682220459,1,5.398262,4.731922
ALL007283,1,4.573779733618721e-06,0,-1.8199335,11.8547325
ALL007284,1,0.9999982118606567,1,7.6426353,6.5783687
ALL007302,1,1.0,1,7.613829,5.9489884
ALL007313,1,0.00023610854987055063,0,-1.0448477,12.126821
ALL007321,1,1.0,1,6.6609964,3.6303484
ALL007331,1,0.999971866607666,1,5.2919674,4.6853986
ALL007336,1,0.9999998807907104,1,7.9541173,6.615246
ALL007365,1,1.0,1,6.3624973,3.4394903
ALL007366,1,0.0023373207077383995,0,-0.43142286,11.0764885
ALL007371,1,0.9972204566001892,1,5.097084,5.6797757
ALL007373,1,0.9891954660415649,1,5.6844945,6.5267544
ALL007380,1,0.999676525592804,1,5.383586,4.5541697
ALL007396,1,0.09139667451381683,0,2.0821738,8.9641905
ALL007397,1,0.004993913229554892,0,-0.084955215,11.430956
ALL007406,1,0.0327678918838501,0,1.3328333,8.810239
ALL007413,1,1.9165856883773813e-06,0,-2.269272,12.348065
ALL007431,1,0.9843632578849792,1,4.2057166,6.033036
ALL007457,1,0.9993524551391602,1,7.178921,6.687255
ALL007482,1,0.9999510049819946,1,5.3647256,4.599719
ALL007510,1,0.9999098777770996,1,5.1605716,4.7878733
ALL007522,1,0.8009612560272217,1,4.680728,7.1059356
ALL007527,1,0.9972733855247498,1,5.84085,6.570604
ALL007548,1,0.6445091366767883,1,3.8316863,8.605088
ALL007559,1,0.9999973773956299,1,5.669155,4.062475
ALL007564,1,0.9999163150787354,1,6.1379304,6.9728174
ALL007580,1,0.4918890595436096,0,5.0376444,7.2772374
ALL007607,1,0.9999954700469971,1,5.7708535,4.3588777
ALL007614,1,0.9595180749893188,1,4.1916256,6.0894427
ALL007622,1,0.9999935626983643,1,5.815229,5.5750995
ALL007625,1,0.5578368902206421,1,4.0455837,8.335509
ALL007643,1,0.365408718585968,0,3.2516427,8.678139
ALL007663,1,0.059337325394153595,0,2.5907857,9.558086
ALL007671,1,1.0,1,6.0552554,3.6003525
ALL007688,1,0.9225628972053528,1,4.2453227,6.0545206
ALL007721,1,0.9999995827674866,1,6.2387443,3.5179746
ALL007722,1,0.016448434442281723,0,0.5926427,9.203774
ALL007732,1,0.9894359707832336,1,5.560254,6.15248
ALL007736,1,0.999988317489624,1,5.605011,4.4048743
ALL007748,1,0.7965254783630371,1,5.039679,6.5711045
ALL007750,1,0.995898425579071,1,6.676284,6.643719
ALL007753,1,0.074124775826931,0,0.90175545,10.8635235
ALL007768,1,6.275694613577798e-05,0,-1.3591384,12.052481
ALL007814,1,5.232918169895129e-07,0,-2.8717105,9.537052
ALL007844,1,0.17955134809017181,0,1.1117563,10.8125105
ALL007882,1,0.04502174258232117,0,3.0130777,9.1966915
ALL007927,1,1.0,1,6.309414,4.3574834
ALL007934,1,0.9999990463256836,1,7.8443675,6.496769
ALL007948,1,0.9828606843948364,1,6.3759685,6.253502
ALL008002,1,0.00468556210398674,0,2.5814831,9.963999
ALL008010,1,0.13341984152793884,0,3.3730197,8.583153
ALL008022,1,0.18575310707092285,0,3.3438263,8.373522
ALL008025,1,0.9908958673477173,1,4.839394,5.93583
ALL008029,1,0.05313723161816597,0,0.5034904,10.782241
ALL008031,1,1.0,1,5.8278456,4.0889683
ALL008053,1,9.21908394957427e-06,0,-1.4041965,10.5675335
ALL008054,1,1.0,1,6.3145037,4.4112177
ALL008063,1,7.035266025923193e-05,0,3.0542557,10.790873
ALL008089,1,3.014615867868997e-05,0,-1.6447505,11.976942
ALL008122,1,0.9602469205856323,1,4.70386,6.6443906
ALL008133,1,0.719048798084259,1,5.0903563,6.5850277
ALL008151,1,0.0019338001729920506,0,2.3007448,10.255778
ALL008155,1,0.9999861121177673,1,7.4536295,6.922839
ALL008167,1,0.9790924191474915,1,4.456771,6.0948644
ALL008185,1,1.0,1,6.748227,4.1059775
ALL008198,1,0.6301933526992798,1,4.0488224,8.064341
ALL008203,1,0.0003160820051562041,0,-1.5784055,12.3428545
ALL008211,1,0.9982945919036865,1,5.5159397,5.2851686
ALL008218,1,3.2927248412306653e-06,0,-2.2289467,12.217126
ALL008220,1,0.0002250956604257226,0,-1.3630941,11.858155
ALL008233,1,7.531772325819475e-07,0,-2.1610055,11.731501
ALL008237,1,0.9648216366767883,1,6.381485,6.339896
ALL008246,1,1.0,1,7.9411545,5.832311
ALL008251,1,5.2197909099049866e-05,0,-1.281117,11.921965
ALL008257,1,0.9892812967300415,1,5.819537,7.01119
ALL008292,1,0.6917427182197571,1,4.3854194,8.050927
ALL008304,1,0.8787655830383301,1,4.0054746,7.325206
ALL008313,1,0.6464052796363831,1,5.3682637,7.1967497
ALL008366,1,2.2065582015784457e-05,0,-2.484748,9.4777975
ALL008376,1,0.9998496770858765,1,5.160516,5.3252945
ALL008387,1,4.489236744120717e-06,0,-2.2340035,12.20472
ALL008419,1,0.9455112218856812,1,5.5458813,7.510881
ALL008425,1,0.9999995231628418,1,6.2607503,4.5941133
ALL008433,1,0.0003548554959706962,0,-1.5598657,12.3220415
ALL008445,1,0.0010370670352131128,0,-1.1679691,12.161385
ALL008457,1,0.9998936057090759,1,7.138833,7.0011673
ALL008475,1,0.01842334121465683,0,2.497273,10.598646
ALL008485,1,0.9991228580474854,1,6.9063673,6.3266053
ALL008497,1,1.0,1,6.4715037,3.4304814
ALL008504,1,0.9215297698974609,1,4.972754,7.75129
ALL008519,1,0.05980797857046127,0,2.7889433,9.5371
ALL008562,1,0.9361634254455566,1,6.3041663,6.588747
ALL008563,1,0.03588036447763443,0,2.244871,9.821032
ALL008566,1,0.9997410774230957,1,7.2116313,7.1353126
ALL008574,1,1.0,1,6.570637,4.046417
ALL008584,1,0.3619687259197235,0,3.3069093,8.437707
ALL008587,1,0.0035103322006762028,0,-0.38287804,11.520289
ALL008589,1,0.0021463935263454914,0,-0.17240436,10.375714
ALL008594,1,0.05989105626940727,0,1.1603113,10.076216
ALL008648,1,0.9954869747161865,1,6.1390643,6.2618318
ALL008685,1,0.1669609546661377,0,0.15448938,11.273832
ALL008698,1,1.0,1,8.126787,6.20096
ALL008718,1,0.0003199113125447184,0,-0.92263746,11.482987
ALL008733,1,0.9999998211860657,1,5.901958,3.7553704
ALL008734,1,0.002555594313889742,0,2.782954,9.93932
ALL008737,1,1.913759888338973e-06,0,-2.1675856,12.33717
ALL008740,1,0.009432673454284668,0,0.23352334,10.7977085
ALL008751,1,1.0,1,6.5761776,4.1053534
ALL008775,1,1.6426438378402963e-05,0,-1.6100397,9.935642
ALL008784,1,0.634785532951355,1,5.2412643,7.395723
ALL008787,1,0.9253441095352173,1,5.020565,6.4912086
ALL008793,1,0.12213343381881714,0,2.2583494,8.919839
ALL008827,1,0.9936974048614502,1,4.8145804,6.0386925
ALL008836,1,0.00037588318809866905,0,-1.4342561,12.248204
ALL008850,1,0.9980493783950806,1,6.8954024,7.2469354
ALL008879,1,0.0005114629748277366,0,-0.47534955,11.03273
ALL008903,1,0.041771579533815384,0,1.2294126,8.9820175
ALL008941,1,0.005167519673705101,0,0.34513143,9.121408
ALL008953,1,0.9991238713264465,1,6.881689,6.7962737
ALL008956,1,0.0015045516192913055,0,2.3392594,10.234226
ALL008992,1,0.9999125599861145,1,6.185421,4.7294197
ALL008996,1,0.9957574009895325,1,5.117967,5.4780655
ALL008998,1,0.9999998807907104,1,6.193947,4.2967854
ALL009008,1,0.003346235491335392,0,-0.15207066,10.454031
ALL009009,1,0.5230427384376526,1,3.588148,8.23754
ALL009016,1,0.9166600704193115,1,5.4952226,6.7566543
ALL009034,1,0.1360207349061966,0,2.4926484,8.945285
ALL009046,1,0.00019281625282019377,0,-1.2698224,11.669855
ALL009089,1,2.1036103703409026e-07,0,-2.5249052,9.119554
ALL009090,1,0.014165590517222881,0,2.821991,9.77777
ALL009123,1,7.878054020693526e-06,0,-1.7138036,12.101158
ALL009139,1,0.9995802640914917,1,6.59526,6.1625624
ALL009148,1,0.968887984752655,1,4.4330177,6.638978
ALL009165,1,5.763211447629146e-06,0,-1.129186,10.73727
ALL009188,1,0.9188066124916077,1,5.7025228,7.2958627
ALL009196,1,0.4275175631046295,0,3.4962537,8.143069
ALL009213,1,0.5092767477035522,1,3.9435732,8.340442
ALL009241,1,2.0893124030862964e-07,0,-2.3310242,11.329413
ALL009248,1,0.0077287242747843266,0,2.8424416,9.914425
ALL009256,1,0.0007687576580792665,0,-0.6792484,11.239692
ALL009257,1,0.10852321982383728,0,2.2741954,8.992976
ALL009265,1,0.014423780143260956,0,-0.093589045,11.26816
ALL009274,1,1.0,1,7.9343495,6.116864
ALL009289,1,7.1219757955987e-05,0,-0.10137039,8.967048
ALL009302,1,0.9999871253967285,1,5.722336,4.105073
ALL009314,1,0.9949531555175781,1,5.1811604,5.794765
ALL009321,1,0.9909597635269165,1,6.2209654,7.154014
ALL009340,1,0.9998551607131958,1,5.162999,4.671763
ALL009350,1,0.0007989610312506557,0,-0.67179114,11.325665
ALL009354,1,0.9996073246002197,1,5.980302,6.990994
ALL009367,1,0.7173634767532349,1,4.1609597,8.080091
ALL009384,1,7.91164202382788e-05,0,-0.95943147,11.2423
ALL009424,1,0.7307790517807007,1,5.6031303,6.994587
ALL009443,1,0.9990963339805603,1,5.998893,5.834326
ALL009452,1,0.9999977350234985,1,7.7711654,6.848025
ALL009463,1,0.9993501305580139,1,4.7549043,5.7710323
ALL009468,1,0.9233736395835876,1,5.0345187,6.2209706
ALL009486,1,0.5788121819496155,1,3.5822184,8.17752
ALL009514,1,0.9707099795341492,1,6.21542,7.031879
ALL009539,1,0.0015651436988264322,0,-1.0091542,12.063926
ALL009563,1,0.9999523162841797,1,7.516877,7.0709414
ALL009570,1,0.99864661693573,1,6.3576245,5.2670794
ALL009626,1,0.990668535232544,1,6.192651,6.17588
ALL009631,1,0.9655870795249939,1,6.0857983,7.552992
ALL009635,1,4.893199729849584e-06,0,-2.1579256,12.27957
ALL009636,1,0.8878313302993774,1,5.25053,7.73818
ALL009653,1,0.5647777318954468,1,4.3303437,8.180169
ALL009658,1,0.9426846504211426,1,5.592024,7.8083735
ALL009693,1,1.5315793078229945e-10,0,-3.724305,10.334863
ALL009764,1,0.003552911803126335,0,-0.9807513,11.589264
ALL009767,1,0.26626408100128174,0,1.1495351,10.871238
ALL009775,1,0.7820229530334473,1,5.065064,6.59772
ALL009797,1,1.0,1,6.4581575,4.2416925
ALL009810,1,0.01988738402724266,0,0.9726595,11.01577
ALL009823,1,0.05487595871090889,0,0.8617662,10.481386
ALL009827,1,0.0006330389296635985,0,2.7238204,10.700238
ALL009837,1,0.9999406337738037,1,5.467793,5.019368
ALL009881,1,1.0,1,6.4911814,3.4049156
ALL009897,1,0.25210678577423096,0,2.6122742,8.819916
ALL009901,1,1.0,1,8.096221,6.324142
ALL009928,1,0.9985811710357666,1,5.660986,5.151248
ALL009942,1,0.9990335702896118,1,5.150512,4.963787
ALL009955,1,5.111506311550329e-07,0,-2.2493742,12.049237
ALL009959,1,0.022587578743696213,0,-0.576582,11.949573
ALL009966,1,0.0011124347802251577,0,2.8527415,10.00652
ALL009973,1,0.9965240955352783,1,6.8288393,6.7790375
ALL009977,1,0.9999998807907104,1,7.8699045,6.6184053
ALL009985,1,0.9782438278198242,1,6.263607,6.332952
ALL009989,1,0.00026172277284786105,0,-1.0060563,11.731294
ALL009995,1,1.0,1,7.434515,6.009063
ALL010013,1,0.9962249994277954,1,5.606067,5.553429
ALL010015,1,0.9999977350234985,1,5.8854127,4.0047812
ALL010022,1,0.9046885967254639,1,5.1326175,7.857204
ALL010027,1,7.882771751610562e-05,0,-0.9866978,11.82144
ALL010044,1,0.8915369510650635,1,5.1443014,6.3279614
ALL010072,1,1.4220929642760893e-06,0,2.8209171,11.3551655
ALL010076,1,0.9398192763328552,1,5.311908,6.0873375
ALL010124,1,0.00016569849685765803,0,-1.6171985,12.307277
ALL010125,1,0.00012571571278385818,0,2.8628016,10.638666
ALL010134,1,0.8311566710472107,1,4.4402256,7.323074
ALL010143,1,0.016530649736523628,0,0.11387016,10.713484
ALL010146,1,0.006692295428365469,0,2.3379638,9.393923
ALL010147,1,0.9004396200180054,1,5.2360754,6.5115485
ALL010172,1,0.0960584282875061,0,0.6161398,10.698228
ALL010176,1,0.9894517660140991,1,4.8806133,5.9976196
ALL010205,1,0.8632837533950806,1,5.0748534,7.9048085
ALL010221,1,0.9999804496765137,1,7.39691,6.5890574
ALL010223,1,0.00013378707808442414,0,-1.0465214,11.417112
ALL010226,1,1.0,1,7.259271,4.173053
ALL010230,1,0.9970411658287048,1,5.7295313,5.9598346
ALL010232,1,0.5060168504714966,1,1.3714921,10.635662
ALL010270,1,0.8063273429870605,1,4.5737658,7.4986167
ALL010307,1,0.9219770431518555,1,6.0760756,7.5255427
ALL010310,1,0.9999999403953552,1,7.9813147,6.421994
ALL010330,1,0.004509758669883013,0,-0.47268355,11.823232
ALL010337,1,0.999999463558197,1,6.113807,3.595593
ALL010348,1,0.002577093429863453,0,2.3429053,10.207757
ALL010359,1,1.0,1,6.4808464,3.4613144
ALL010383,1,0.9988276362419128,1,5.4737916,8.720779
ALL010460,1,0.4147047996520996,0,1.1802276,10.810102
ALL010461,1,0.0009365849546156824,0,2.9231043,9.852981
ALL010463,1,0.0010893758153542876,0,-1.1948735,12.186365
ALL010466,1,0.9997317790985107,1,5.1518974,4.794184
ALL010494,1,0.9746989011764526,1,5.2211423,6.308936
ALL010544,1,3.122747511952184e-05,0,-1.0231497,11.132732
ALL010564,1,0.9916501045227051,1,6.3026404,6.0440617
ALL010577,1,1.0,1,6.4329405,3.417925
ALL010611,1,0.9999784231185913,1,6.2492175,4.8751125
ALL010621,1,0.21709869801998138,0,2.524623,9.558187
ALL010626,1,0.9614930152893066,1,4.5418577,6.723999
ALL010637,1,0.00018177012680098414,0,-1.3354194,11.993342
ALL010667,1,0.9999820590019226,1,7.5663195,6.9955506
ALL010703,1,0.839898943901062,1,5.385378,7.8111777
ALL010710,1,1.0,1,8.14067,6.2255173
ALL010717,1,0.05964278429746628,0,3.0445354,9.26711
ALL010722,1,0.9999964237213135,1,6.308861,4.761431
ALL010723,1,0.999711275100708,1,7.195234,6.531043
ALL010730,1,0.2695891559123993,0,0.9783238,10.741334
ALL010762,1,1.6217518350458704e-05,0,-0.8714902,8.571916
ALL010787,1,0.0035780472680926323,0,0.24528152,8.563608
ALL010790,1,0.40309497714042664,0,3.3288798,8.186958
ALL010793,1,0.008369059301912785,0,2.9097826,9.723831
ALL010863,1,0.999975323677063,1,5.326954,4.8963904
ALL010865,1,0.9963579177856445,1,6.2831907,6.2638383
ALL010873,1,1.0,1,6.4657016,3.4215512
ALL010882,1,3.5838061407389432e-09,0,-2.476091,12.134537
ALL010883,1,0.9999338388442993,1,7.5064545,6.9925966
ALL010892,1,0.0034491526894271374,0,2.7512908,10.14055
ALL010896,1,0.6694048047065735,1,4.9760647,7.0611095
ALL010899,1,2.579156621607126e-08,0,-2.4717069,12.106747
ALL010911,1,0.979332685470581,1,5.293156,7.59691
ALL010921,1,8.588717150814773e-07,0,-2.063889,9.617775
ALL010922,1,0.7209444642066956,1,4.4459057,7.756104
ALL010939,1,0.9941462278366089,1,5.3321023,6.6115813
ALL010940,1,4.0207261520208704e-08,0,-2.7722247,11.664499
ALL010974,1,0.9370383024215698,1,5.8092957,7.4988747
ALL010987,1,1.92578895052975e-08,0,-2.502673,12.107545
ALL010998,1,0.9992388486862183,1,5.844894,5.8885365
ALL011001,1,0.9962450265884399,1,6.4812193,6.3753104
ALL011012,1,1.0,1,6.496452,3.374465
ALL011013,1,0.055903948843479156,0,3.0082793,9.381287
ALL011016,1,0.9243934154510498,1,5.683549,6.9037895
ALL011026,1,0.9999988079071045,1,7.843951,6.4158664
ALL011080,1,0.7277593612670898,1,4.7598243,7.3062654
ALL011082,1,0.9998109936714172,1,7.2233534,7.146033
ALL011088,1,0.0004980912781320512,0,-0.9346433,11.647412
ALL011120,1,0.01694723404943943,0,-0.013768933,11.421683
ALL011123,1,0.9981817007064819,1,5.2803955,5.443305
ALL011140,1,0.9913526177406311,1,5.46264,8.681309
ALL011145,1,0.9999929666519165,1,5.7942815,4.9127517
ALL011153,1,0.0028828480280935764,0,2.656569,10.178881
ALL011186,1,0.9999644160270691,1,7.561142,6.6075273
ALL011194,1,3.634136760410911e-07,0,-1.8316609,8.8747635
ALL011249,1,0.9998468160629272,1,5.708249,4.53305
ALL011276,1,0.9896528124809265,1,5.414313,8.727817
ALL011290,1,3.0395065664379217e-07,0,-2.3768132,8.2479925
ALL011306,1,0.8595508337020874,1,5.500314,6.175739
ALL011307,1,1.0,1,6.7807026,4.014433
ALL011338,1,0.9997662305831909,1,5.9252887,5.729859
ALL011352,1,2.724862002700945e-11,0,-3.8136847,10.013845
ALL011363,1,0.993149995803833,1,5.6744156,5.4542203
ALL011367,1,1.0,1,7.230298,4.190045
ALL011372,1,0.9996935725212097,1,6.2572074,6.1449
ALL011382,1,0.8750192523002625,1,5.0191107,7.9343224
ALL011391,1,0.9962562322616577,1,6.8120284,7.0353703
ALL011409,1,0.32057181000709534,0,3.440919,8.201444
ALL011412,1,1.0,1,5.884,3.7728267
ALL011420,1,0.9620647430419922,1,5.6293106,5.96961
ALL011421,1,0.005912693217396736,0,-0.25756574,11.373946
ALL011422,1,0.0004819342866539955,0,-0.9564906,11.960241
ALL011475,1,3.195401582223312e-11,0,-3.7387238,11.173488
ALL011508,1,2.1363721902645239e-10,0,-3.152592,9.436273
ALL011527,1,0.9992588758468628,1,6.716045,6.7365904
ALL011537,1,6.145455699879676e-05,0,-1.1593953,11.184431
ALL011540,1,0.9999998211860657,1,6.3844013,4.17766
ALL011542,1,0.9779109954833984,1,5.998996,6.205109
ALL011551,1,0.999772310256958,1,7.337627,6.9263024
ALL011560,1,0.9976297616958618,1,6.6702476,7.060517
ALL011563,1,0.003260423894971609,0,-0.5817111,11.605436
ALL011572,1,1.0,1,6.2947936,4.047033
ALL011605,1,0.053707875311374664,0,0.6028289,11.161495
ALL011608,1,1.0,1,7.9964156,5.9238205
ALL011613,1,0.982518196105957,1,4.6444874,6.376284
ALL011619,1,0.999603271484375,1,6.28104,5.9681997
ALL011639,1,0.9965987801551819,1,5.119106,5.276744
ALL011652,1,0.9999139308929443,1,6.6789207,6.6349707
ALL011653,1,0.8285551071166992,1,4.6464868,6.862822
ALL011675,1,0.0012496367562562227,0,-0.13731945,9.27294
ALL011722,1,0.6632217168807983,1,3.9114738,7.459173
ALL011723,1,0.952609121799469,1,5.216934,6.805734
ALL011725,1,0.999988317489624,1,7.446512,6.345718
ALL011728,1,0.6361178159713745,1,5.1292768,7.3487644
ALL011741,1,0.0003501875908114016,0,2.6929266,11.048582
