protein_name,label,prob,pred,umap1,umap2
ALL005881,1,0.9993103742599487,1,5.3514605,-5.4624376
ALL005896,1,0.9074312448501587,1,3.257471,-5.122776
ALL005900,1,1.0,1,4.1204476,-6.2827373
ALL005906,1,0.9938650727272034,1,4.781459,-5.82872
ALL005913,1,0.010613296180963516,0,1.4546344,-3.042031
ALL005958,1,0.9993939995765686,1,1.0990155,-3.536552
ALL005986,1,0.999996542930603,1,3.2117653,-5.308109
ALL005991,1,0.9937922954559326,1,3.296149,-4.285491
ALL005998,1,1.8201958482677583e-06,0,0.97927254,-2.1928105
ALL006008,1,0.9999474287033081,1,3.7894256,-6.6927643
ALL006013,1,8.044995411182754e-06,0,7.4989967,-3.4271476
ALL006044,1,0.9999999403953552,1,7.473588,-6.241781
ALL006045,1,0.000308914459310472,0,6.3585715,-4.500304
ALL006053,1,0.9672476649284363,1,3.9863296,-4.5724916
ALL006070,1,0.8563622236251831,1,7.364603,-3.8863766
ALL006091,1,0.061072178184986115,0,2.808025,-3.9398184
ALL006115,1,3.974510676130194e-08,0,7.6256094,-5.276582
ALL006148,1,0.9978479743003845,1,4.6338716,-5.7512116
ALL006150,1,0.9999695420265198,1,2.4058874,-1.1293563
ALL006162,1,0.9991018772125244,1,1.3010112,-3.721278
ALL006163,1,0.9994403719902039,1,2.7001708,-0.88639605
ALL006164,1,0.9863949418067932,1,10.814834,-0.32853976
ALL006212,1,0.9999693036079407,1,3.5453002,-4.100571
ALL006218,1,3.6183587326377165e-07,0,7.349528,-4.4258122
ALL006225,1,0.9999197721481323,1,4.826948,-5.9431653
ALL006248,1,0.9999894499778748,1,10.16867,-0.80593616
ALL006251,1,0.944547712802887,1,2.7083333,-6.124094
ALL006294,1,5.283515201881528e-05,0,7.1860685,-4.450938
ALL006308,1,0.9998337030410767,1,4.7459116,-6.2293153
ALL006316,1,0.9285246729850769,1,2.7438917,-6.1721935
ALL006330,1,1.8565916661827941e-06,0,7.229279,-4.5344615
ALL006338,1,4.839668690692633e-06,0,7.5455046,-3.76512
ALL006346,1,0.9998090267181396,1,2.1000488,-3.3493075
ALL006347,1,0.9564182758331299,1,1.2823615,-3.0996299
ALL006354,1,1.0,1,3.403957,-5.9504704
ALL006359,1,0.0001761830208124593,0,1.8626435,-2.1335485
ALL006375,1,0.9947909116744995,1,5.7589154,-4.591627
ALL006379,1,0.9999921321868896,1,4.058861,-6.35809
ALL006387,1,0.9999475479125977,1,2.9743094,-6.1567807
ALL006390,1,0.7378950715065002,1,6.3140574,-4.0935726
ALL006391,1,0.5949221849441528,1,2.6457996,-6.1683145
ALL006407,1,0.9360109567642212,1,10.688001,0.09597185
ALL006415,1,0.06016111746430397,0,4.7832103,-5.593471
ALL006446,1,0.9998974800109863,1,0.9157067,-3.116508
ALL006451,1,0.9998809099197388,1,4.04218,-6.693414
ALL006469,1,0.011335574090480804,0,10.363979,-2.1496065
ALL006471,1,0.8686062693595886,1,2.4961374,-3.676437
ALL006477,1,0.008282329887151718,0,8.473615,-4.806907
ALL006494,1,0.8725615739822388,1,2.0685554,-2.1586146
ALL006500,1,5.522973879124038e-06,0,7.24432,-3.3393528
ALL006516,1,3.7847814837732585e-06,0,10.991268,-0.73045516
ALL006533,1,0.006629998795688152,0,8.144614,-5.037425
ALL006534,1,5.0525683036539704e-05,0,6.7807875,-4.55339
ALL006540,1,0.9898223876953125,1,0.37916064,-2.6313264
ALL006548,1,0.9483185410499573,1,2.446673,-6.0457845
ALL006549,1,2.773667347355513e-06,0,7.382443,-3.724779
ALL006550,1,0.9999499917030334,1,3.7346513,-6.3373437
ALL006573,1,0.19504627585411072,0,4.829469,-5.6613207
ALL006588,1,0.9999997615814209,1,3.32836,-4.111955
ALL006589,1,1.0,1,7.5360155,-6.9076204
ALL006601,1,1.0,1,1.2113875,-1.9848871
ALL006604,1,0.5925755500793457,1,2.2908208,-2.2068143
ALL006610,1,0.9997755289077759,1,3.71725,-4.4629183
ALL006637,1,1.0,1,2.2378342,-2.4118593
ALL006657,1,0.030425438657402992,0,7.347854,-3.7992027
ALL006683,1,0.01699749380350113,0,1.8322546,-2.8135307
ALL006692,1,5.870281682973655e-08,0,10.060464,-1.5251929
ALL006705,1,0.9999995827674866,1,6.6469235,-4.815294
ALL006723,1,0.7650151252746582,1,2.5592499,-4.7954364
ALL006725,1,0.9993120431900024,1,4.681466,-6.252761
ALL006743,1,1.9354129108251072e-06,0,7.260473,-3.4855785
ALL006761,1,0.5196179151535034,1,8.380273,-4.945492
ALL006788,1,0.06415444612503052,0,2.5887864,-6.214146
ALL006789,1,0.9817236661911011,1,7.465269,-6.2237887
ALL006794,1,0.9601663947105408,1,2.507232,-6.0654635
ALL006808,1,0.977715015411377,1,3.0379138,-5.8864784
ALL006853,1,0.12206556648015976,0,1.2472631,-3.6947331
ALL006872,1,0.0010931809665635228,0,6.388661,-4.4527206
ALL006889,1,0.9972410202026367,1,7.431343,-6.1145115
ALL006893,1,0.9490938782691956,1,4.2342367,-4.488452
ALL006903,1,0.9926497340202332,1,3.3357625,-1.6595181
ALL006909,1,6.565834986815844e-09,0,8.092835,-4.4474773
ALL006916,1,0.0021686041727662086,0,10.625993,-0.001865378
ALL006941,1,0.05897160619497299,0,0.210319,-2.582479
ALL006945,1,0.6553846001625061,1,1.033636,-3.6145039
ALL006947,1,0.0012221565702930093,0,5.2699585,-4.732388
ALL006961,1,0.9585862755775452,1,3.2072663,-5.0972314
ALL007015,1,0.9997457265853882,1,2.0750704,-1.6877103
ALL007019,1,6.507929178195537e-12,0,9.949015,-1.3616086
ALL007027,1,0.9999911189079285,1,4.123215,-6.4938526
ALL007057,1,1.0,1,1.796111,-2.2280703
ALL007090,1,0.000152611595694907,0,3.241257,-4.9691057
ALL007096,1,0.9853602051734924,1,4.49425,-5.724064
ALL007111,1,3.7517911547673213e-14,0,1.9357952,-2.1944432
ALL007144,1,8.594591918154038e-07,0,11.004962,-0.59068596
ALL007148,1,0.9947431087493896,1,2.8814313,-5.9608464
ALL007155,1,0.9922031164169312,1,10.545216,0.0742166
ALL007170,1,0.07925846427679062,0,6.1509094,-4.2246485
ALL007172,1,0.07943855226039886,0,5.5343885,-5.010612
ALL007196,1,1.0,1,3.9243402,-6.1530457
ALL007207,1,0.9860240817070007,1,10.62516,-0.11843414
ALL007222,1,0.8761590719223022,1,3.4211907,-1.7221385
ALL007224,1,5.4433869081549346e-05,0,8.220427,-4.9930553
ALL007238,1,4.698004832381919e-11,0,9.504534,-1.9191902
ALL007244,1,0.8256266713142395,1,2.4444468,-6.0152473
ALL007258,1,3.9393552309086033e-10,0,10.106114,-1.901851
ALL007262,1,0.999996542930603,1,3.6863916,-3.9638026
ALL007275,1,0.9996640682220459,1,2.630613,-3.7190757
ALL007283,1,4.573779733618721e-06,0,6.277952,-5.0208087
ALL007284,1,0.9999982118606567,1,3.669069,-6.5213346
ALL007302,1,1.0,1,3.334719,-6.3370147
ALL007313,1,0.00023610854987055063,0,6.885731,-4.0175986
ALL007321,1,1.0,1,3.4569952,-5.0120783
ALL007331,1,0.999971866607666,1,4.831758,-4.944305
ALL007336,1,0.9999998807907104,1,4.6568604,-6.2135944
ALL007365,1,1.0,1,2.6591094,-1.3843663
ALL007366,1,0.0023373207077383995,0,6.370266,-5.2222667
ALL007371,1,0.9972204566001892,1,1.2272257,-3.7338295
ALL007373,1,0.9891954660415649,1,3.0394042,-5.2352943
ALL007380,1,0.999676525592804,1,1.2953112,-2.1245532
ALL007396,1,0.09139667451381683,0,2.590981,-5.2183685
ALL007397,1,0.004993913229554892,0,7.1828175,-4.1662993
ALL007406,1,0.0327678918838501,0,3.5609152,-5.4141507
ALL007413,1,1.9165856883773813e-06,0,6.960866,-4.1566343
ALL007431,1,0.9843632578849792,1,1.6804097,-3.37004
ALL007457,1,0.9993524551391602,1,4.0944943,-6.1400867
ALL007482,1,0.9999510049819946,1,1.6359779,-2.9607587
ALL007510,1,0.9999098777770996,1,1.1712072,-2.1258862
ALL007522,1,0.8009612560272217,1,2.6384714,-4.584213
ALL007527,1,0.9972733855247498,1,3.621995,-5.3548117
ALL007548,1,0.6445091366767883,1,8.116409,-5.0458484
ALL007559,1,0.9999973773956299,1,2.7737665,-1.3959141
ALL007564,1,0.9999163150787354,1,7.2258015,-4.6861076
ALL007580,1,0.4918890595436096,0,2.4295971,-6.0149903
ALL007607,1,0.9999954700469971,1,7.452624,-6.038652
ALL007614,1,0.9595180749893188,1,0.87967676,-1.8089868
ALL007622,1,0.9999935626983643,1,2.8612773,-4.638164
ALL007625,1,0.5578368902206421,1,5.1426377,-5.3602624
ALL007643,1,0.365408718585968,0,0.7362205,-3.1367545
ALL007663,1,0.059337325394153595,0,0.7164538,-2.2144601
ALL007671,1,1.0,1,2.434523,-1.0299677
ALL007688,1,0.9225628972053528,1,0.20258276,-2.579994
ALL007721,1,0.9999995827674866,1,2.6587858,-0.7976889
ALL007722,1,0.016448434442281723,0,10.963519,-0.48108137
ALL007732,1,0.9894359707832336,1,2.639325,-4.6370177
ALL007736,1,0.999988317489624,1,3.4523935,-4.2361803
ALL007748,1,0.7965254783630371,1,2.5103576,-5.006475
ALL007750,1,0.995898425579071,1,3.018009,-5.3133764
ALL007753,1,0.074124775826931,0,7.0789547,-4.6942744
ALL007768,1,6.275694613577798e-05,0,7.3033524,-3.4948664
ALL007814,1,5.232918169895129e-07,0,10.849079,0.18989201
ALL007844,1,0.17955134809017181,0,8.282743,-4.844956
ALL007882,1,0.04502174258232117,0,0.7756354,-3.676561
ALL007927,1,1.0,1,7.540758,-6.2713556
ALL007934,1,0.9999990463256836,1,4.003263,-6.4198446
ALL007948,1,0.9828606843948364,1,2.526568,-4.990128
ALL008002,1,0.00468556210398674,0,1.030695,-2.452982
ALL008010,1,0.13341984152793884,0,6.177511,-4.9794316
ALL008022,1,0.18575310707092285,0,0.56593865,-3.5136492
ALL008025,1,0.9908958673477173,1,1.2710183,-3.752521
ALL008029,1,0.05313723161816597,0,6.4293637,-3.782209
ALL008031,1,1.0,1,1.3512295,-1.7473993
ALL008053,1,9.21908394957427e-06,0,5.0430098,-5.674131
ALL008054,1,1.0,1,7.493234,-6.246421
ALL008063,1,7.035266025923193e-05,0,2.0983725,-4.474931
ALL008089,1,3.014615867868997e-05,0,6.537725,-4.771354
ALL008122,1,0.9602469205856323,1,4.177553,-4.4732146
ALL008133,1,0.719048798084259,1,2.569275,-4.9069743
ALL008151,1,0.0019338001729920506,0,3.728792,-2.3267
ALL008155,1,0.9999861121177673,1,4.2377267,-6.20798
ALL008167,1,0.9790924191474915,1,2.97148,-3.9091923
ALL008185,1,1.0,1,1.3966844,-1.6621698
ALL008198,1,0.6301933526992798,1,4.184611,-3.5923798
ALL008203,1,0.0003160820051562041,0,7.383827,-3.8632247
ALL008211,1,0.9982945919036865,1,7.395658,-6.227601
ALL008218,1,3.2927248412306653e-06,0,7.1623163,-4.2063093
ALL008220,1,0.0002250956604257226,0,6.314565,-4.614274
ALL008233,1,7.531772325819475e-07,0,6.6334968,-5.000193
ALL008237,1,0.9648216366767883,1,2.3811324,-5.9231625
ALL008246,1,1.0,1,3.5744848,-5.848593
ALL008251,1,5.2197909099049866e-05,0,6.414808,-4.88951
ALL008257,1,0.9892812967300415,1,4.22081,-5.347614
ALL008292,1,0.6917427182197571,1,5.6764355,-4.614613
ALL008304,1,0.8787655830383301,1,1.086137,-3.72228
ALL008313,1,0.6464052796363831,1,2.5925124,-6.1161227
ALL008366,1,2.2065582015784457e-05,0,10.778932,0.11826906
ALL008376,1,0.9998496770858765,1,5.1524897,-4.8404922
ALL008387,1,4.489236744120717e-06,0,7.766533,-4.1099977
ALL008419,1,0.9455112218856812,1,6.4021015,-3.9250157
ALL008425,1,0.9999995231628418,1,7.4613085,-6.37194
ALL008433,1,0.0003548554959706962,0,7.148643,-4.10681
ALL008445,1,0.0010370670352131128,0,7.667072,-3.5255625
ALL008457,1,0.9998936057090759,1,4.6182666,-5.605753
ALL008475,1,0.01842334121465683,0,1.8070383,-2.1905818
ALL008485,1,0.9991228580474854,1,3.0673003,-6.2062607
ALL008497,1,1.0,1,2.6160738,-0.84790784
ALL008504,1,0.9215297698974609,1,5.994553,-5.1883574
ALL008519,1,0.05980797857046127,0,0.6206438,-1.9138746
ALL008562,1,0.9361634254455566,1,3.2441497,-6.4026213
ALL008563,1,0.03588036447763443,0,1.6842402,-2.8733287
ALL008566,1,0.9997410774230957,1,4.319415,-6.174764
ALL008574,1,1.0,1,3.2188027,-3.9636738
ALL008584,1,0.3619687259197235,0,0.2182474,-2.5167234
ALL008587,1,0.0035103322006762028,0,7.3822865,-3.3963602
ALL008589,1,0.0021463935263454914,0,5.8354006,-5.079328
ALL008594,1,0.05989105626940727,0,6.631661,-5.308534
ALL008648,1,0.9954869747161865,1,2.5656605,-6.100253
ALL008685,1,0.1669609546661377,0,6.9512544,-3.7822819
ALL008698,1,1.0,1,3.919101,-6.6894293
ALL008718,1,0.0003199113125447184,0,5.7369633,-5.0776978
ALL008733,1,0.9999998211860657,1,2.8509715,-4.145986
ALL008734,1,0.002555594313889742,0,1.2992693,-3.3564346
ALL008737,1,1.913759888338973e-06,0,6.8840356,-4.219752
ALL008740,1,0.009432673454284668,0,6.499914,-5.139499
ALL008751,1,1.0,1,3.0381143,-3.706664
ALL008775,1,1.6426438378402963e-05,0,6.749324,-4.671581
ALL008784,1,0.634785532951355,1,4.6848454,-5.926099
ALL008787,1,0.9253441095352173,1,2.3535926,-3.9685063
ALL008793,1,0.12213343381881714,0,3.1602554,-4.614202
ALL008827,1,0.9936974048614502,1,0.87185436,-3.5769362
ALL008836,1,0.00037588318809866905,0,7.4872794,-4.040088
ALL008850,1,0.9980493783950806,1,4.7326794,-6.0403748
ALL008879,1,0.0005114629748277366,0,8.217711,-5.026829
ALL008903,1,0.041771579533815384,0,10.982113,-0.64282125
ALL008941,1,0.005167519673705101,0,10.806815,-1.5064776
ALL008953,1,0.9991238713264465,1,3.2165718,-5.160671
ALL008956,1,0.0015045516192913055,0,2.041073,-2.1782837
ALL008992,1,0.9999125599861145,1,7.484127,-6.9085145
ALL008996,1,0.9957574009895325,1,3.672612,-4.056674
ALL008998,1,0.9999998807907104,1,7.5180626,-6.224694
ALL009008,1,0.003346235491335392,0,6.3228335,-4.7747564
ALL009009,1,0.5230427384376526,1,0.66940254,-2.5075827
ALL009016,1,0.9166600704193115,1,2.2369177,-5.604616
ALL009034,1,0.1360207349061966,0,1.1726297,-2.9285674
ALL009046,1,0.00019281625282019377,0,5.995743,-4.1095357
ALL009089,1,2.1036103703409026e-07,0,10.554269,-2.028134
ALL009090,1,0.014165590517222881,0,0.18315122,-2.5496247
ALL009123,1,7.878054020693526e-06,0,6.8494177,-4.4444766
ALL009139,1,0.9995802640914917,1,3.3169298,-5.901384
ALL009148,1,0.968887984752655,1,0.7306128,-3.5793626
ALL009165,1,5.763211447629146e-06,0,4.1679096,-3.2802272
ALL009188,1,0.9188066124916077,1,3.9433808,-5.9660482
ALL009196,1,0.4275175631046295,0,0.8688344,-3.1777735
ALL009213,1,0.5092767477035522,1,7.2069545,-3.4439373
ALL009241,1,2.0893124030862964e-07,0,7.480918,-4.677721
ALL009248,1,0.0077287242747843266,0,0.20575516,-2.531409
ALL009256,1,0.0007687576580792665,0,6.7839255,-4.747875
ALL009257,1,0.10852321982383728,0,2.5730677,-5.905253
ALL009265,1,0.014423780143260956,0,6.275503,-5.3149447
ALL009274,1,1.0,1,3.8087142,-6.683397
ALL009289,1,7.1219757955987e-05,0,2.7589893,-1.6815133
ALL009302,1,0.9999871253967285,1,2.588395,-1.45962
ALL009314,1,0.9949531555175781,1,1.5930839,-2.0823076
ALL009321,1,0.9909597635269165,1,3.8002262,-6.6507645
ALL009340,1,0.9998551607131958,1,2.7633612,-1.4367539
ALL009350,1,0.0007989610312506557,0,7.400071,-4.5395794
ALL009354,1,0.9996073246002197,1,5.5819216,-4.2031918
ALL009367,1,0.7173634767532349,1,1.6060005,-3.470854
ALL009384,1,7.91164202382788e-05,0,6.393174,-3.717272
ALL009424,1,0.7307790517807007,1,3.0546758,-5.8449154
ALL009443,1,0.9990963339805603,1,4.3854284,-4.02385
ALL009452,1,0.9999977350234985,1,4.765204,-5.6600657
ALL009463,1,0.9993501305580139,1,2.3033566,-3.1793306
ALL009468,1,0.9233736395835876,1,2.3479893,-5.0930166
ALL009486,1,0.5788121819496155,1,0.64894193,-2.653032
ALL009514,1,0.9707099795341492,1,2.7810657,-6.220825
ALL009539,1,0.0015651436988264322,0,7.104908,-4.2737336
ALL009563,1,0.9999523162841797,1,4.7993774,-6.21672
ALL009570,1,0.99864661693573,1,7.527796,-6.189946
ALL009626,1,0.990668535232544,1,2.5181248,-6.0503497
ALL009631,1,0.9655870795249939,1,3.9714124,-6.6889586
ALL009635,1,4.893199729849584e-06,0,7.3615284,-4.134904
ALL009636,1,0.8878313302993774,1,5.5797524,-4.875313
ALL009653,1,0.5647777318954468,1,5.9328485,-4.2426686
ALL009658,1,0.9426846504211426,1,6.1380525,-5.0725794
ALL009693,1,1.5315793078229945e-10,0,5.436649,-1.8677005
ALL009764,1,0.003552911803126335,0,7.8330555,-4.27112
ALL009767,1,0.26626408100128174,0,5.008252,-2.9772022
ALL009775,1,0.7820229530334473,1,2.5841415,-4.4920006
ALL009797,1,1.0,1,7.5385404,-6.949824
ALL009810,1,0.01988738402724266,0,8.501604,-4.8410273
ALL009823,1,0.05487595871090889,0,6.2693915,-5.177373
ALL009827,1,0.0006330389296635985,0,1.1471238,-2.245905
ALL009837,1,0.9999406337738037,1,7.034248,-6.207877
ALL009881,1,1.0,1,2.654623,-0.82797134
ALL009897,1,0.25210678577423096,0,2.7616386,-5.1307173
ALL009901,1,1.0,1,3.9572854,-6.569308
ALL009928,1,0.9985811710357666,1,2.4251912,-4.9045873
ALL009942,1,0.9990335702896118,1,0.15106593,-2.627939
ALL009955,1,5.111506311550329e-07,0,6.665169,-4.7242093
ALL009959,1,0.022587578743696213,0,7.2877274,-3.8694673
ALL009966,1,0.0011124347802251577,0,1.4930236,-3.4964745
ALL009973,1,0.9965240955352783,1,3.1742446,-5.2542377
ALL009977,1,0.9999998807907104,1,3.7906005,-6.4993086
ALL009985,1,0.9782438278198242,1,3.0527737,-6.0063806
ALL009989,1,0.00026172277284786105,0,7.204295,-4.613204
ALL009995,1,1.0,1,3.7871993,-5.5412364
ALL010013,1,0.9962249994277954,1,2.3630416,-4.6586766
ALL010015,1,0.9999977350234985,1,0.92261326,-2.4105072
ALL010022,1,0.9046885967254639,1,8.295075,-2.6850698
ALL010027,1,7.882771751610562e-05,0,7.512578,-3.639579
ALL010044,1,0.8915369510650635,1,3.4787936,-5.356276
ALL010072,1,1.4220929642760893e-06,0,1.0678897,-1.9081948
ALL010076,1,0.9398192763328552,1,0.20599458,-2.5451205
ALL010124,1,0.00016569849685765803,0,7.793679,-4.0789213
ALL010125,1,0.00012571571278385818,0,0.79750997,-2.3802164
ALL010134,1,0.8311566710472107,1,4.136022,-4.6233554
ALL010143,1,0.016530649736523628,0,6.2897253,-4.9071407
ALL010146,1,0.006692295428365469,0,0.66574526,-1.7719235
ALL010147,1,0.9004396200180054,1,2.7194777,-4.6027474
ALL010172,1,0.0960584282875061,0,6.984348,-4.789968
ALL010176,1,0.9894517660140991,1,2.7873263,-3.9428108
ALL010205,1,0.8632837533950806,1,5.1565895,-4.1300383
ALL010221,1,0.9999804496765137,1,4.14101,-3.981686
ALL010223,1,0.00013378707808442414,0,6.4331255,-5.211077
ALL010226,1,1.0,1,3.5062008,-6.046088
ALL010230,1,0.9970411658287048,1,2.2767968,-5.8119464
ALL010232,1,0.5060168504714966,1,4.2582912,-6.438922
ALL010270,1,0.8063273429870605,1,1.465903,-3.162575
ALL010307,1,0.9219770431518555,1,4.22615,-6.460111
ALL010310,1,0.9999999403953552,1,3.8340242,-6.6946816
ALL010330,1,0.004509758669883013,0,7.3108697,-4.093281
ALL010337,1,0.999999463558197,1,2.6279695,-1.4201598
ALL010348,1,0.002577093429863453,0,2.9462795,-1.90584
ALL010359,1,1.0,1,2.6613417,-0.8573998
ALL010383,1,0.9988276362419128,1,10.494152,-0.021025557
ALL010460,1,0.4147047996520996,0,7.5342846,-4.258327
ALL010461,1,0.0009365849546156824,0,0.8733806,-3.743434
ALL010463,1,0.0010893758153542876,0,7.6923847,-3.6269565
ALL010466,1,0.9997317790985107,1,1.4261925,-2.3080194
ALL010494,1,0.9746989011764526,1,1.8850151,-2.0988474
ALL010544,1,3.122747511952184e-05,0,7.5170054,-5.3881793
ALL010564,1,0.9916501045227051,1,1.6500288,-1.982023
ALL010577,1,1.0,1,2.4518924,-1.089749
ALL010611,1,0.9999784231185913,1,7.4581137,-6.893517
ALL010621,1,0.21709869801998138,0,1.1823562,-3.0097234
ALL010626,1,0.9614930152893066,1,4.7717757,-3.6201499
ALL010637,1,0.00018177012680098414,0,7.164104,-3.9397645
ALL010667,1,0.9999820590019226,1,4.2381983,-6.3622932
ALL010703,1,0.839898943901062,1,3.1975894,-5.1641574
ALL010710,1,1.0,1,4.1992116,-6.334959
ALL010717,1,0.05964278429746628,0,0.6639802,-3.6037261
ALL010722,1,0.9999964237213135,1,7.328768,-6.789378
ALL010723,1,0.999711275100708,1,3.120981,-5.3588805
ALL010730,1,0.2695891559123993,0,7.356218,-3.7854593
ALL010762,1,1.6217518350458704e-05,0,8.159013,-1.1353307
ALL010787,1,0.0035780472680926323,0,4.2860622,-4.979588
ALL010790,1,0.40309497714042664,0,4.40694,-4.9107523
ALL010793,1,0.008369059301912785,0,0.66931766,-3.6128805
ALL010863,1,0.999975323677063,1,3.6912243,-4.486159
ALL010865,1,0.9963579177856445,1,3.0066397,-6.331236
ALL010873,1,1.0,1,2.6868157,-1.3810331
ALL010882,1,3.5838061407389432e-09,0,7.0245795,-4.171944
ALL010883,1,0.9999338388442993,1,4.7392273,-6.2559695
ALL010892,1,0.0034491526894271374,0,0.53733695,-2.2069042
ALL010896,1,0.6694048047065735,1,2.432944,-4.8167367
ALL010899,1,2.579156621607126e-08,0,7.2459645,-4.0802636
ALL010911,1,0.979332685470581,1,5.522598,-4.855303
ALL010921,1,8.588717150814773e-07,0,5.608465,-2.0146308
ALL010922,1,0.7209444642066956,1,3.4914525,-4.58995
ALL010939,1,0.9941462278366089,1,4.1488667,-5.473392
ALL010940,1,4.0207261520208704e-08,0,8.137651,-5.083226
ALL010974,1,0.9370383024215698,1,3.2722368,-5.1714745
ALL010987,1,1.92578895052975e-08,0,7.5057106,-4.002308
ALL010998,1,0.9992388486862183,1,5.6656246,-4.2740755
ALL011001,1,0.9962450265884399,1,2.2746794,-5.86354
ALL011012,1,1.0,1,2.6421614,-0.8338426
ALL011013,1,0.055903948843479156,0,1.1267812,-3.5523193
ALL011016,1,0.9243934154510498,1,3.2178452,-6.0559855
ALL011026,1,0.9999988079071045,1,3.903767,-6.6792827
ALL011080,1,0.7277593612670898,1,3.019252,-5.780457
ALL011082,1,0.9998109936714172,1,4.905116,-5.6129146
ALL011088,1,0.0004980912781320512,0,7.214244,-3.4344022
ALL011120,1,0.01694723404943943,0,6.589974,-4.552294
ALL011123,1,0.9981817007064819,1,7.4573936,-6.909014
ALL011140,1,0.9913526177406311,1,10.219813,-0.830597
ALL011145,1,0.9999929666519165,1,7.245032,-6.2425556
ALL011153,1,0.0028828480280935764,0,0.25633186,-2.5208094
ALL011186,1,0.9999644160270691,1,3.9260097,-6.561248
ALL011194,1,3.634136760410911e-07,0,10.747426,-0.5503892
ALL011249,1,0.9998468160629272,1,1.7806646,-2.2924051
ALL011276,1,0.9896528124809265,1,10.862669,-0.2674889
ALL011290,1,3.0395065664379217e-07,0,10.2569475,-1.4941319
ALL011306,1,0.8595508337020874,1,2.5144062,-4.7845836
ALL011307,1,1.0,1,3.2640355,-5.3437624
ALL011338,1,0.9997662305831909,1,2.9554675,-4.7870326
ALL011352,1,2.724862002700945e-11,0,11.086797,-0.53997356
ALL011363,1,0.993149995803833,1,7.309244,-6.606501
ALL011367,1,1.0,1,3.3256092,-5.8043294
ALL011372,1,0.9996935725212097,1,3.1997252,-4.409317
ALL011382,1,0.8750192523002625,1,1.4416589,-3.658169
ALL011391,1,0.9962562322616577,1,4.122263,-6.1564436
ALL011409,1,0.32057181000709534,0,5.668741,-4.9396634
ALL011412,1,1.0,1,3.6164339,-4.1456695
ALL011420,1,0.9620647430419922,1,2.622535,-5.040004
ALL011421,1,0.005912693217396736,0,7.5407276,-3.492283
ALL011422,1,0.0004819342866539955,0,7.9022303,-4.1533027
ALL011475,1,3.195401582223312e-11,0,8.238909,-4.8209944
ALL011508,1,2.1363721902645239e-10,0,11.041836,-0.77591294
ALL011527,1,0.9992588758468628,1,3.9577274,-6.721099
ALL011537,1,6.145455699879676e-05,0,6.10213,-5.2189927
ALL011540,1,0.9999998211860657,1,3.4898398,-5.7719975
ALL011542,1,0.9779109954833984,1,2.6688166,-6.114823
ALL011551,1,0.999772310256958,1,3.9209967,-6.7528305
