label,prob,pred
1,0.9999936819076538,1
1,0.9999908804893494,1
1,0.5767566561698914,1
1,0.9999966621398926,1
1,1.0,1
1,0.9999310970306396,1
1,0.9998740553855896,1
1,4.592235563904978e-05,0
1,0.9999727606773376,1
1,1.0,1
1,1.0,1
1,0.999998927116394,1
1,1.0,1
1,0.9999990463256836,1
1,0.9961994290351868,1
1,0.9997829794883728,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9998382925987244,1
1,1.0,1
1,0.9997603893280029,1
1,1.0,1
1,0.8033478856086731,1
1,0.9991676211357117,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.11518128216266632,0
1,1.0,1
1,1.0,1
1,0.9996094703674316,1
1,1.0,1
1,0.9999356269836426,1
1,0.9991408586502075,1
1,0.5902416706085205,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.999991774559021,1
1,1.0,1
1,0.9999227523803711,1
1,0.9996194243431091,1
1,0.9883929491043091,1
1,1.0,1
1,0.6592764854431152,1
1,0.36304736137390137,0
1,1.0,1
1,0.7718124389648438,1
1,0.9962680339813232,1
1,1.0,1
1,1.0,1
1,0.9997019171714783,1
1,0.9044651985168457,1
1,1.0,1
1,1.0,1
1,0.9997090101242065,1
1,0.9999986290931702,1
1,1.0,1
1,1.0,1
1,0.9231678247451782,1
1,1.0,1
1,0.9999994039535522,1
1,0.999561071395874,1
1,0.9999015927314758,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9407151341438293,1
1,0.9999651312828064,1
1,0.9999934434890747,1
1,1.0,1
1,1.0,1
1,0.9977015256881714,1
1,1.0,1
1,0.9971124529838562,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.7883643507957458,1
1,0.9999980926513672,1
1,1.0,1
1,0.9958219528198242,1
1,1.0,1
1,0.9999991655349731,1
1,0.9999728798866272,1
1,0.9999932646751404,1
1,0.999999463558197,1
1,1.0,1
1,0.9999877214431763,1
1,0.9998102188110352,1
1,0.991404116153717,1
1,0.9998143315315247,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.35221850872039795,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.8174909353256226,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.7904995083808899,1
1,1.0,1
1,0.9999979734420776,1
1,1.0,1
1,0.011199627071619034,0
1,1.0,1
1,0.9924845695495605,1
1,1.0,1
1,0.9605581760406494,1
1,0.8157520890235901,1
1,0.6638381481170654,1
1,0.9050208330154419,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9946252107620239,1
1,0.9209762215614319,1
1,1.7608462139316016e-22,0
1,1.0,1
1,1.0,1
1,0.9337360858917236,1
1,0.9999990463256836,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9987953901290894,1
1,1.0,1
1,0.8009393811225891,1
1,1.0,1
1,1.0,1
1,0.9999679327011108,1
1,1.0,1
1,0.9999538064002991,1
1,0.9262338280677795,1
1,0.9518500566482544,1
1,1.0,1
1,1.0,1
1,0.9999996423721313,1
1,0.9989087581634521,1
1,1.0,1
1,0.999994695186615,1
1,0.9996938705444336,1
1,0.9999880790710449,1
1,1.0,1
1,1.0,1
1,0.9929324388504028,1
1,0.9589707851409912,1
1,1.0,1
1,0.9999771118164062,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.999994158744812,1
1,1.0,1
1,0.0029671445954591036,0
1,1.0,1
1,1.0,1
1,0.8733866214752197,1
1,1.0,1
1,0.9999272227287292,1
1,1.0,1
1,0.9964659214019775,1
1,1.0,1
1,0.9999633431434631,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.6204882264137268,1
1,1.0,1
1,1.0,1
1,2.0737119484692812e-05,0
1,0.9998766183853149,1
1,1.0,1
1,0.9999856948852539,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9996434450149536,1
1,0.9990500211715698,1
1,1.0,1
1,1.0,1
1,0.9953809976577759,1
1,1.0,1
1,0.8807144165039062,1
1,1.0,1
1,0.9999986886978149,1
1,0.999988317489624,1
1,1.0,1
1,1.0,1
1,0.7071589827537537,1
1,0.9996732473373413,1
1,1.0,1
1,1.0,1
1,0.9998263716697693,1
1,0.9956257343292236,1
1,1.0,1
1,1.0,1
1,0.7001044154167175,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.004382363986223936,0
1,1.0,1
1,0.9999934434890747,1
1,1.0,1
1,0.9999450445175171,1
1,1.0,1
1,0.9999927282333374,1
1,0.8087186813354492,1
1,0.22780494391918182,0
1,0.9998376369476318,1
1,1.0,1
1,0.9921069145202637,1
1,0.10655990988016129,0
1,1.0,1
1,0.8978822231292725,1
1,0.2547154426574707,0
1,0.9987298250198364,1
1,0.9999985694885254,1
1,1.0,1
1,1.0,1
1,0.2794797122478485,0
1,0.992854654788971,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9998639225959778,1
1,1.0,1
1,1.0,1
1,0.9999216794967651,1
1,1.0,1
1,0.9998219609260559,1
1,0.9999996423721313,1
1,0.850531816482544,1
1,1.0,1
1,0.9705551862716675,1
1,0.4771488308906555,0
1,1.0,1
1,0.999897837638855,1
1,1.0,1
1,0.7201708555221558,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999998211860657,1
1,1.0,1
1,0.9577341675758362,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9814521074295044,1
1,1.0,1
1,0.6547315120697021,1
1,0.9992355108261108,1
1,1.0,1
1,1.0,1
1,0.9998723268508911,1
1,1.0,1
1,0.7516173124313354,1
1,1.0,1
1,1.0,1
1,0.9983452558517456,1
1,0.9999998211860657,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999934434890747,1
1,0.9993624687194824,1
1,1.0,1
1,0.998457670211792,1
1,1.0,1
1,1.0,1
1,0.8174563050270081,1
1,0.9999999403953552,1
1,0.9940823912620544,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.553127110004425,1
1,1.0,1
1,1.0,1
1,0.9999368190765381,1
1,0.7742382884025574,1
1,0.006246812641620636,0
1,1.0,1
1,1.0,1
1,1.0,1
1,0.7096329927444458,1
1,0.9894528388977051,1
1,0.9877628684043884,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999969601631165,1
1,1.0,1
1,0.9354428052902222,1
1,0.999991774559021,1
1,0.9412838220596313,1
1,0.9972940683364868,1
1,0.9968688488006592,1
1,1.0,1
1,0.9999674558639526,1
1,0.9688423871994019,1
1,0.00017956795636564493,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.005072353407740593,0
1,1.0,1
1,0.9999936819076538,1
1,1.0,1
1,0.9999724626541138,1
1,0.9997960925102234,1
1,0.26543936133384705,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9997826814651489,1
1,0.19930031895637512,0
1,1.0,1
1,1.0,1
1,0.9998682141304016,1
1,0.9704427123069763,1
1,0.9994626641273499,1
1,1.0,1
1,0.9999845027923584,1
1,1.0,1
1,0.9980834722518921,1
1,1.0,1
1,0.9999998807907104,1
1,0.6423185467720032,1
1,0.9999529123306274,1
1,1.0,1
1,1.0,1
1,0.9999916553497314,1
1,7.217719394247979e-05,0
1,0.9971601963043213,1
1,1.0,1
1,0.9999976754188538,1
1,0.999504029750824,1
1,1.0,1
1,1.0,1
1,0.9994820356369019,1
1,1.0,1
1,1.0,1
1,0.9999939203262329,1
1,0.9985498785972595,1
1,1.0,1
1,1.0,1
1,0.9992579221725464,1
1,0.9999966621398926,1
1,0.9981868267059326,1
1,1.0,1
1,0.9999420046806335,1
1,1.0,1
1,1.0,1
1,0.999958872795105,1
1,1.0,1
1,0.9988518953323364,1
1,0.9999987483024597,1
1,1.0,1
1,0.009944775141775608,0
1,0.9848322868347168,1
1,0.9996035099029541,1
1,1.0,1
1,1.0,1
1,0.9999385476112366,1
1,0.28076884150505066,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.8108193874359131,1
1,0.9998194575309753,1
1,0.9999139904975891,1
1,0.5500674247741699,1
1,0.9994297027587891,1
1,1.0,1
1,0.9999874830245972,1
1,0.9999963045120239,1
1,0.9944151639938354,1
1,0.9998774528503418,1
1,1.0,1
1,0.9999998807907104,1
1,0.9999877214431763,1
1,0.9999889135360718,1
1,0.9999935030937195,1
1,1.0,1
1,0.8418471813201904,1
1,1.0,1
1,0.9951797127723694,1
1,1.0,1
1,1.0,1
1,0.3545866012573242,0
1,1.0,1
1,1.0,1
1,1.0,1
1,0.989544153213501,1
1,0.277084082365036,0
1,0.9996915459632874,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999481439590454,1
1,0.9999935030937195,1
1,0.8837966918945312,1
1,0.9996001720428467,1
1,1.0,1
1,0.9999951124191284,1
1,0.9981848001480103,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999858140945435,1
1,1.0,1
1,0.9741594195365906,1
1,1.0,1
1,1.0,1
1,0.9999982118606567,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999886751174927,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9984372854232788,1
1,0.999996542930603,1
1,1.0,1
1,1.0,1
1,0.9996771812438965,1
1,0.9919226169586182,1
1,1.0,1
1,0.9951450824737549,1
1,1.0,1
1,1.0,1
1,0.9986621737480164,1
1,1.0,1
1,0.999114990234375,1
1,1.0,1
1,0.9923141598701477,1
1,0.6473749279975891,1
1,1.0,1
1,0.9999994039535522,1
1,0.9423856735229492,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.35119208693504333,0
1,0.5520700216293335,1
1,0.9999913573265076,1
1,0.4596654176712036,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.751515805721283,1
1,0.999995231628418,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,0.11088287830352783,0
1,0.9999528527259827,1
1,1.0,1
1,0.9999885559082031,1
1,0.9999997615814209,1
1,0.9996501207351685,1
1,0.9999837279319763,1
1,0.9929330348968506,1
1,1.0,1
1,0.9999994039535522,1
1,1.0,1
1,0.9995958805084229,1
1,0.9199835658073425,1
1,1.0,1
1,0.00017140316776931286,0
1,1.0,1
1,0.9999934434890747,1
1,1.0,1
1,0.9977317452430725,1
1,0.9999999403953552,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999949336051941,1
1,1.0,1
1,0.9900467395782471,1
1,0.9999405145645142,1
1,0.9999061822891235,1
1,1.0,1
1,0.9953026175498962,1
1,1.0,1
1,1.0,1
1,0.9996231198310852,1
1,0.9991475343704224,1
1,1.0,1
1,1.0,1
1,0.876453697681427,1
1,0.9999898672103882,1
1,0.9633107781410217,1
1,1.0,1
1,1.0,1
1,0.9999997615814209,1
1,0.9994527697563171,1
1,0.9999868273735046,1
1,0.9682221412658691,1
1,0.9999090433120728,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999999403953552,1
1,1.0,1
1,0.9853129386901855,1
1,1.0,1
1,1.0,1
1,0.9999946355819702,1
1,1.0,1
1,0.999997079372406,1
1,0.9617574214935303,1
1,0.999943733215332,1
1,0.8398895263671875,1
1,0.9956997632980347,1
1,0.9995115995407104,1
1,0.9999991655349731,1
1,0.9999977946281433,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999885559082031,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9995864629745483,1
1,0.9662990570068359,1
1,1.0,1
1,5.878726820695657e-16,0
1,0.9999966621398926,1
1,0.9999979734420776,1
1,0.9999989867210388,1
1,1.0,1
1,0.552820086479187,1
1,1.0,1
1,1.0,1
1,0.988422155380249,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9822308421134949,1
1,0.9999678134918213,1
1,0.999996542930603,1
1,0.9980263113975525,1
1,1.0,1
1,1.0,1
1,0.0019847811199724674,0
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,0.9999995231628418,1
1,0.9998080730438232,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.3879704177379608,0
1,0.9999922513961792,1
1,0.9999665021896362,1
1,0.9997096061706543,1
1,0.9999658465385437,1
1,1.0,1
1,0.9999992251396179,1
1,1.0,1
1,0.999946117401123,1
1,0.9999570846557617,1
1,1.0,1
1,0.9999759197235107,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.17608220875263214,0
1,0.9999916553497314,1
1,0.9918045997619629,1
1,0.998388946056366,1
1,1.0,1
1,0.9952435493469238,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9944228529930115,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9988553524017334,1
1,1.0,1
1,1.0,1
1,0.00016896403394639492,0
1,0.9991065263748169,1
1,1.0,1
1,1.0,1
1,0.9998747110366821,1
1,1.0,1
1,1.0,1
1,0.9796245098114014,1
1,0.9999066591262817,1
1,0.997556209564209,1
1,0.999999463558197,1
1,0.9999966025352478,1
1,0.9999986886978149,1
1,1.0,1
1,0.8945107460021973,1
1,0.9996281266212463,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9997845888137817,1
1,0.9678101539611816,1
1,0.915230393409729,1
1,1.0,1
1,0.9999997019767761,1
1,1.0,1
1,0.9996482133865356,1
1,1.0,1
1,0.999996542930603,1
1,0.9999997615814209,1
1,1.0,1
1,0.9991939067840576,1
1,0.47014063596725464,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999963045120239,1
1,0.8513554334640503,1
1,1.0,1
1,0.9999903440475464,1
1,0.9885210990905762,1
1,0.7499045729637146,1
1,0.98026043176651,1
1,0.9940627813339233,1
1,0.9865305423736572,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.019713427871465683,0
1,1.0,1
1,1.0,1
1,0.9994184374809265,1
1,1.0,1
1,0.9991520643234253,1
1,1.0,1
1,1.0,1
1,0.1491226851940155,0
1,1.0,1
1,1.0,1
1,0.9998924732208252,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,0.04102481156587601,0
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999905228614807,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.4845028817653656,0
1,1.0,1
1,0.9999933838844299,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999994039535522,1
1,0.9999997019767761,1
1,1.0,1
1,0.9625185132026672,1
1,0.9999988675117493,1
1,1.0,1
1,0.9976620674133301,1
1,1.0,1
1,0.9492133855819702,1
1,1.0,1
1,0.8459991216659546,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.999963641166687,1
1,1.0,1
1,0.9999871850013733,1
1,0.9997386336326599,1
1,0.9997463226318359,1
1,1.0,1
1,0.9999775290489197,1
1,1.0,1
1,1.0,1
1,0.9979752898216248,1
1,1.0,1
1,0.9995636343955994,1
1,1.0,1
1,1.0,1
1,0.9999197125434875,1
1,0.9999982714653015,1
1,0.9999990463256836,1
1,0.006192410364747047,0
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9996765851974487,1
1,0.7788867950439453,1
1,0.9966771602630615,1
1,0.9999774098396301,1
1,0.39377930760383606,0
1,1.0,1
1,0.7549188137054443,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999853372573853,1
1,1.0,1
1,0.9999886751174927,1
1,1.0,1
1,1.0,1
1,0.9982606172561646,1
1,1.0,1
1,1.0,1
1,0.9935848116874695,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9935970306396484,1
1,1.0,1
1,1.0,1
1,0.9955856800079346,1
1,1.0,1
1,0.9999977350234985,1
1,0.9999988079071045,1
1,0.9999958872795105,1
1,1.0,1
1,0.9999997615814209,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999994039535522,1
1,0.5696916580200195,1
1,1.0,1
1,0.9999995231628418,1
1,0.9999998807907104,1
1,1.0,1
1,0.0005163918831385672,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.8681045770645142,1
1,1.0,1
1,0.9999986886978149,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,0.9999990463256836,1
1,0.9998894333839417,1
1,1.0,1
1,0.7375687956809998,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9965347647666931,1
1,1.0,1
1,0.2613619565963745,0
1,0.9999991059303284,1
1,1.0,1
1,0.9990115761756897,1
1,1.0,1
1,1.0,1
1,0.8383536338806152,1
1,1.0,1
1,1.0,1
1,0.9999914169311523,1
1,0.22335800528526306,0
1,3.379942063475028e-05,0
1,1.0,1
1,0.9999849796295166,1
1,0.9917155504226685,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999986886978149,1
1,1.0,1
1,1.0,1
1,0.0002570089418441057,0
1,1.0,1
1,0.9999874830245972,1
1,0.9036602973937988,1
1,0.9999194145202637,1
1,1.0,1
1,1.0,1
1,0.9999915957450867,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.08108226954936981,0
1,1.0,1
1,0.9999693632125854,1
1,0.999832034111023,1
1,1.0,1
1,1.0,1
1,0.9988741874694824,1
1,0.9999728202819824,1
1,0.08756527304649353,0
1,0.9999997615814209,1
1,1.0,1
1,1.0,1
1,0.9999995231628418,1
1,0.5535182952880859,1
1,0.6974056959152222,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999929070472717,1
1,1.0,1
1,0.9999998807907104,1
1,0.8767092227935791,1
1,1.0,1
1,0.9999575614929199,1
1,0.9999164342880249,1
1,0.8905965089797974,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9988593459129333,1
1,0.9998469352722168,1
1,1.0,1
1,1.0,1
1,0.9552200436592102,1
1,0.5785146355628967,1
1,1.0,1
1,0.9999922513961792,1
1,1.0,1
1,1.0,1
1,0.9998598694801331,1
1,0.9997646808624268,1
1,0.9997307062149048,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.8285901546478271,1
1,0.7575501203536987,1
1,0.9999985098838806,1
1,1.0,1
1,0.9815222024917603,1
1,1.0,1
1,1.0,1
1,0.9999091029167175,1
1,0.9993729591369629,1
1,1.0,1
1,0.9995563626289368,1
1,1.0,1
1,1.0,1
1,0.9997699856758118,1
1,1.0,1
1,0.0008048390736803412,0
1,0.999984860420227,1
1,1.0,1
1,0.9999995827674866,1
1,0.08087605237960815,0
1,0.9997026920318604,1
1,0.9641997218132019,1
1,1.0,1
1,1.0,1
1,0.999999463558197,1
1,0.9999759197235107,1
1,1.0,1
1,0.9667773246765137,1
1,1.0,1
1,0.9999776482582092,1
1,0.999765932559967,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,0.9995081424713135,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9569551944732666,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.999997079372406,1
1,0.41770195960998535,0
1,1.0,1
1,1.0,1
1,0.9350473880767822,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999062418937683,1
1,0.9812256693840027,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999994039535522,1
1,1.0,1
1,1.0,1
1,0.9999915957450867,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999948740005493,1
1,0.999812126159668,1
1,1.0,1
1,1.0,1
1,0.9949511885643005,1
1,0.9897972345352173,1
1,0.9999902248382568,1
1,0.9630330801010132,1
1,0.9999984502792358,1
1,0.9955913424491882,1
1,1.0,1
1,1.0,1
1,0.9996951818466187,1
1,1.0,1
1,0.999904990196228,1
1,1.0,1
1,1.0,1
1,0.999934732913971,1
1,1.0,1
1,0.9999986290931702,1
1,0.9642004370689392,1
1,0.9947162866592407,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.999990701675415,1
1,1.0,1
1,0.9962428212165833,1
1,0.9715719819068909,1
1,1.0,1
1,1.0,1
1,0.9955088496208191,1
1,1.0,1
1,5.550891657435386e-08,0
1,0.998987078666687,1
1,0.9999975562095642,1
1,0.9998224377632141,1
1,0.9996665716171265,1
1,1.0,1
1,0.9999997019767761,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9988682866096497,1
1,0.995624840259552,1
1,1.0,1
1,1.0,1
1,0.9998787641525269,1
1,1.0,1
1,0.9999999403953552,1
1,1.0,1
1,1.0,1
1,0.9999949932098389,1
1,1.0,1
1,1.0,1
1,0.9424110651016235,1
1,0.9849111437797546,1
1,1.0,1
1,1.0,1
1,0.9999995231628418,1
1,0.9049785137176514,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9998760223388672,1
1,0.9498741626739502,1
1,1.0,1
1,0.9999994039535522,1
1,1.0,1
1,0.9999529123306274,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.2090836465358734,0
1,1.0,1
1,1.0,1
1,0.9994511008262634,1
1,0.6316900849342346,1
1,0.8278994560241699,1
1,1.0,1
1,0.9997519254684448,1
1,1.0,1
1,0.9999971389770508,1
1,0.9999985098838806,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999984502792358,1
1,0.999976396560669,1
1,0.9951169490814209,1
1,0.9998575448989868,1
1,1.0,1
1,0.9999909400939941,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9896404147148132,1
1,1.0,1
1,0.9943398237228394,1
1,0.9998940229415894,1
1,1.0,1
1,0.9994315505027771,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,0.9999985098838806,1
1,1.0,1
1,0.9997117519378662,1
1,0.9999980330467224,1
1,1.0,1
1,0.6810743808746338,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999615550041199,1
1,0.9999990463256836,1
1,0.764802098274231,1
1,0.0002708185347728431,0
1,1.0,1
1,0.9999995231628418,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.02242143452167511,0
1,1.0,1
1,1.0,1
1,0.989886999130249,1
1,0.8254590034484863,1
1,0.9997467398643494,1
1,0.9996378421783447,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9988341331481934,1
1,1.0,1
1,0.9998147487640381,1
1,0.9999878406524658,1
1,0.7801220417022705,1
1,0.5420597791671753,1
1,1.0,1
1,0.9996339082717896,1
1,1.0,1
1,0.9999665021896362,1
1,0.998017430305481,1
1,1.0,1
1,0.9999638795852661,1
1,1.0,1
1,1.0,1
1,0.7891142964363098,1
1,1.0,1
1,0.9999479055404663,1
1,1.0,1
1,0.2348046600818634,0
1,1.0,1
1,0.9889731407165527,1
1,0.94852614402771,1
1,0.9999567270278931,1
1,1.0,1
1,0.819381058216095,1
1,0.9999890327453613,1
1,1.0,1
1,1.0,1
1,0.9268872737884521,1
1,1.0,1
1,0.9998115301132202,1
1,1.0,1
1,0.9984889626502991,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999779462814331,1
1,0.9961876273155212,1
1,1.0,1
1,0.8284485340118408,1
1,0.9993597269058228,1
1,0.9999998807907104,1
1,0.9999286532402039,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9998905658721924,1
1,0.9313983917236328,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.46039754152297974,0
1,0.09772016108036041,0
1,0.6273609399795532,1
1,1.0,1
1,0.9880111813545227,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999557137489319,1
1,1.0,1
1,0.9999626874923706,1
1,0.9999994039535522,1
1,1.0,1
1,0.9999618530273438,1
1,1.0,1
1,0.9999878406524658,1
1,0.9989534020423889,1
1,0.9982319474220276,1
1,1.0,1
1,0.41908299922943115,0
1,0.9999994039535522,1
1,1.0,1
1,0.999992847442627,1
1,0.001521672704257071,0
1,0.9999735355377197,1
1,1.0,1
1,1.0,1
1,0.9999865293502808,1
1,0.9992231726646423,1
1,0.9999357461929321,1
1,0.4494175910949707,0
1,0.0008107596077024937,0
1,0.9996927976608276,1
1,0.9638174176216125,1
1,0.9997708201408386,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999912977218628,1
1,1.2952341421623714e-05,0
1,0.9998652935028076,1
1,0.9995360970497131,1
1,0.8343210816383362,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999700784683228,1
1,0.9123883247375488,1
1,0.9951133728027344,1
1,0.9999997615814209,1
1,0.8697835803031921,1
1,0.9999068379402161,1
1,1.0,1
1,1.0,1
1,2.6795631129061803e-05,0
1,0.9982919096946716,1
1,0.9874402284622192,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9996482729911804,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9970675110816956,1
1,6.801409472245723e-05,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.5901802778244019,1
1,0.9787557721138,1
1,0.9999964833259583,1
1,0.998499870300293,1
1,0.04399338364601135,0
1,0.4201924204826355,0
1,0.999600350856781,1
1,1.0,1
1,0.999309241771698,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999958276748657,1
1,0.9996175169944763,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9998949766159058,1
1,1.0,1
1,1.0,1
1,9.534439176486689e-15,0
1,0.9999916553497314,1
1,0.9976390600204468,1
1,0.9999864101409912,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9841895699501038,1
1,0.9999806880950928,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9981200695037842,1
1,1.0,1
1,0.9999903440475464,1
1,1.0,1
1,0.993941605091095,1
1,0.9999440312385559,1
1,0.016986889764666557,0
1,1.0,1
1,1.0,1
1,0.9999532699584961,1
1,0.9999972581863403,1
1,1.0,1
1,0.9999738931655884,1
1,1.0,1
1,3.0034641440579435e-06,0
1,0.9976882338523865,1
1,1.0,1
1,1.0,1
1,0.9998947381973267,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999243021011353,1
1,0.6365594267845154,1
1,1.0,1
1,0.99896240234375,1
1,0.999998927116394,1
1,0.9962146282196045,1
1,0.9999626874923706,1
1,1.0,1
1,1.0,1
1,0.5556560754776001,1
1,1.0,1
1,0.9999977946281433,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999955892562866,1
1,1.0,1
1,0.999616801738739,1
1,0.985037624835968,1
